Symbol,Date,Actual_Close,Predicted_Close,Error,Error_Percent
HPG,2023-12-26,21060,20999.382543611213,60.617456388787105,0.28783217658493404
HPG,2023-12-27,21022,21116.258393585435,-94.25839358543453,-0.4483797620846472
HPG,2023-12-28,21174,21293.67757737491,-119.67757737491047,-0.5652100565547864
HPG,2023-12-29,21174,21181.356211211933,-7.356211211932532,-0.034741717256694685
HPG,2024-01-02,20795,20865.32976947616,-70.32976947616044,-0.3382051910370783
HPG,2024-01-03,21060,21030.17993336265,29.820066637348646,0.14159575801210184
HPG,2024-01-04,21022,21034.350840164625,-12.35084016462497,-0.05875197490545604
HPG,2024-01-05,21060,21076.44906059552,-16.449060595521587,-0.07810570083343583
HPG,2024-01-08,21098,21137.378386073877,-39.378386073876754,-0.1866451136310397
HPG,2024-01-09,20984,20939.45743466379,44.54256533621083,0.21226918288320068
HPG,2024-01-10,20719,20795.638109494153,-76.63810949415347,-0.3698928977950358
HPG,2024-01-11,20833,20751.031439829632,81.96856017036771,0.3934553841039107
HPG,2024-01-12,20568,20614.213396006642,-46.21339600664214,-0.22468590046014267
HPG,2024-01-15,20530,20569.04908887898,-39.04908887897909,-0.19020501158781827
HPG,2024-01-16,21060,20919.680208518097,140.31979148190294,0.666285809505712
HPG,2024-01-17,20946,20927.445503853796,18.554496146203746,0.088582527194709
HPG,2024-01-18,20946,21035.951028991665,-89.95102899166523,-0.42944251404404293
HPG,2024-01-19,21060,21082.385250614974,-22.38525061497421,-0.1062927379628405
HPG,2024-01-22,21439,21278.776819217775,160.22318078222452,0.7473444693419681
HPG,2024-01-23,21477,21474.3289816737,2.6710183262985083,0.012436645370854907
HPG,2024-01-24,21401,21480.629152640595,-79.62915264059484,-0.3720814571309511
HPG,2024-01-25,21401,21439.299374515376,-38.29937451537626,-0.1789606771430132
HPG,2024-01-26,21477,21420.948799124366,56.051200875634095,0.26098245041502116
HPG,2024-01-29,21211,21241.15710570804,-30.157105708040035,-0.1421767276792232
HPG,2024-01-30,21211,21255.420040150253,-44.420040150253044,-0.20941983004220946
HPG,2024-01-31,21022,20999.365342286863,22.63465771313713,0.10767128585832524
HPG,2024-02-01,21098,21070.39689569575,27.603104304249428,0.13083280075954795
HPG,2024-02-02,21136,21100.50518333955,35.49481666045176,0.16793535513082777
HPG,2024-02-05,21211,21247.38889826892,-36.38889826892046,-0.17155673126642051
HPG,2024-02-06,21249,21263.149044325688,-14.14904432568801,-0.06658687150307313
HPG,2024-02-07,21325,21350.67179769583,-25.67179769583163,-0.12038357653379426
HPG,2024-02-15,21742,21626.371161261675,115.6288387383247,0.5318224576318862
HPG,2024-02-16,21666,21742.346517431073,-76.34651743107315,-0.3523793844321663
HPG,2024-02-19,22121,22117.253401484697,3.7465985153030488,0.016936840627923912
HPG,2024-02-20,22121,22173.50371188971,-52.50371188970894,-0.23734782283671144
HPG,2024-02-21,21818,21941.893024350953,-123.89302435095306,-0.5678477603398709
HPG,2024-02-22,21628,21730.32264190715,-102.32264190715068,-0.4731026535377782
HPG,2024-02-23,21515,21419.878342686778,95.12165731322239,0.4421178587646869
HPG,2024-02-26,21818,21734.83809843852,83.1619015614815,0.3811618918392222
HPG,2024-02-27,22992,22685.17084437424,306.8291556257609,1.3345039823667402
HPG,2024-02-28,23181,23201.904231092514,-20.904231092514237,-0.09017829728016151
HPG,2024-02-29,23484,23492.70413703748,-8.704137037479086,-0.0370641161534623
HPG,2024-03-01,23371,23402.22509691415,-31.225096914149617,-0.1336061653936486
HPG,2024-03-04,23333,23237.852526279603,95.1474737203971,0.4077807128118849
HPG,2024-03-05,23598,23584.358825798638,13.641174201362446,0.05780648445360812
HPG,2024-03-06,23333,23459.024788749157,-126.02478874915687,-0.5401139534100067
HPG,2024-03-07,23484,23604.93208236608,-120.93208236607825,-0.5149552136181155
HPG,2024-03-08,22954,23044.448113586106,-90.44811358610605,-0.39404074926420685
HPG,2024-03-11,22651,22583.86424864698,67.13575135302017,0.2963919974968883
HPG,2024-03-12,22878,22767.807332086144,110.19266791385598,0.48165341338340756
HPG,2024-03-13,23333,23201.35129771797,131.64870228202926,0.5642167843056155
HPG,2024-03-14,22992,23160.28444599972,-168.28444599972136,-0.7319260873335132
HPG,2024-03-15,22802,23007.93753825708,-205.93753825707972,-0.9031555927422145
HPG,2024-03-18,22424,22442.79082050346,-18.790820503458235,-0.08379780816740205
HPG,2024-03-19,22575,22445.866037345426,129.13396265457413,0.5720219829659984
HPG,2024-03-20,22727,22787.705627927593,-60.705627927593014,-0.26710796817702737
HPG,2024-03-21,22916,23061.607694982646,-145.60769498264563,-0.6353975169429465
HPG,2024-03-22,23143,23224.061856306238,-81.06185630623804,-0.35026511820523715
HPG,2024-03-25,22878,22905.224516507533,-27.224516507532826,-0.11899867343095037
HPG,2024-03-26,23143,23070.914261166698,72.08573883330246,0.3114796648373264
HPG,2024-03-27,23181,23125.67148566132,55.32851433867836,0.2386804466532003
HPG,2024-03-28,23143,23217.079051507702,-74.07905150770239,-0.3200926911277811
HPG,2024-03-29,22916,23060.537804016603,-144.53780401660333,-0.6307287660001891
HPG,2024-04-01,22802,22791.05243902708,10.947560972919746,0.04801140677536946
HPG,2024-04-02,23030,22867.069972044148,162.93002795585198,0.7074686407114719
HPG,2024-04-03,22689,22640.92156953699,48.07843046301059,0.21190193689898448
HPG,2024-04-04,22424,22482.560281277438,-58.56028127743775,-0.2611500235347741
HPG,2024-04-05,22310,22263.576042700377,46.423957299623,0.20808586866706857
HPG,2024-04-08,22424,22219.801597463953,204.19840253604707,0.9106243423833708
HPG,2024-04-09,22651,22566.961649219447,84.03835078055272,0.3710138659686227
HPG,2024-04-10,22461,22508.19633805212,-47.196338052119245,-0.21012572036916985
HPG,2024-04-11,22651,22600.659450331957,50.34054966804251,0.22224427031054925
HPG,2024-04-12,22689,22699.270341450956,-10.270341450956039,-0.045265729873313225
HPG,2024-04-15,21590,21661.223599794605,-71.22359979460452,-0.3298916155377699
HPG,2024-04-16,21477,21593.599162782317,-116.59916278231685,-0.5429024667426402
HPG,2024-04-17,21211,21092.31693134091,118.68306865909108,0.5595354705534443
HPG,2024-04-19,21060,20961.23478462139,98.76521537861117,0.46897063332673866
HPG,2024-04-22,21211,21288.06815138545,-77.06815138545062,-0.3633404902430372
HPG,2024-04-23,20908,20901.55272225011,6.447277749888599,0.030836415486362154
HPG,2024-04-24,21818,21595.580611936944,222.41938806305552,1.019430690544759
HPG,2024-04-25,21628,21570.63482998915,57.3651700108494,0.2652356667784788
HPG,2024-04-26,21515,21592.93809706172,-77.93809706172033,-0.3622500444421117
HPG,2024-05-02,21477,21630.842550435722,-153.84255043572193,-0.716313034575229
HPG,2024-05-03,21704,21548.681202384356,155.31879761564414,0.7156229156636755
HPG,2024-05-06,22196,22132.86104770178,63.13895229822083,0.28446094926212306
HPG,2024-05-07,22840,22706.170737390315,133.82926260968452,0.5859424807779533
HPG,2024-05-08,23257,23159.234213921256,97.76578607874399,0.42037144119509817
HPG,2024-05-09,23067,23148.152059362536,-81.15205936253551,-0.35181020229130583
HPG,2024-05-10,23067,22960.31637106346,106.6836289365383,0.4624945980688355
HPG,2024-05-13,22878,22811.0103718595,66.98962814050174,0.2928124317707043
HPG,2024-05-14,22878,22858.663017913088,19.33698208691203,0.08452217014997827
HPG,2024-05-15,23636,23479.85118622277,156.1488137772285,0.660639760438435
HPG,2024-05-16,23939,23907.329188507734,31.670811492265784,0.13229797189634399
HPG,2024-05-17,23939,24045.20761746016,-106.20761746016069,-0.44365937365871877
HPG,2024-05-20,24242,24159.324707221567,82.67529277843278,0.3410415509381766
HPG,2024-05-21,24128,24031.17014549968,96.82985450031993,0.4013173677897875
HPG,2024-05-22,23711,23833.646875660583,-122.64687566058274,-0.5172572884339873
HPG,2024-05-23,24582,24444.88220950865,137.1177904913493,0.5577975367803649
HPG,2024-05-24,24082,24210.830940996482,-128.83094099648224,-0.5349677809005989
HPG,2024-05-27,24082,24280.058993195773,-198.05899319577293,-0.8224358159445765
HPG,2024-05-28,24291,24343.66946617204,-52.66946617203939,-0.21682708069671644
HPG,2024-05-29,23832,23820.847343685255,11.1526563147454,0.0467969801726477
HPG,2024-05-30,23541,23740.644873783527,-199.64487378352715,-0.8480730376089679
HPG,2024-05-31,23832,23753.435169220786,78.56483077921439,0.3296610892044914
HPG,2024-06-03,24166,24149.38622434352,16.613775656478538,0.06874855440072225
HPG,2024-06-04,24416,24497.1146481401,-81.11464814010105,-0.33221923386345453
HPG,2024-06-05,24374,24487.048147607158,-113.04814760715817,-0.4638063001852719
HPG,2024-06-06,24416,24477.705705335953,-61.7057053359531,-0.2527265126800176
HPG,2024-06-07,24416,24428.474366895407,-12.474366895407002,-0.05109095222561845
HPG,2024-06-10,24416,24440.106319485567,-24.106319485566928,-0.09873164926919613
HPG,2024-06-11,24249,24416.2296365586,-167.22963655860076,-0.689635187259684
HPG,2024-06-12,24666,24694.613400559247,-28.613400559246656,-0.11600340776472334
HPG,2024-06-13,24582,24615.19940461718,-33.199404617178516,-0.13505575061906483
HPG,2024-06-14,24249,24299.51361595442,-50.51361595441995,-0.2083121611382735
HPG,2024-06-17,24541,24413.04434200508,127.95565799492033,0.5213954524873491
HPG,2024-06-18,24499,24408.677850203087,90.32214979691344,0.3686768839418484
HPG,2024-06-19,24457,24497.275315794715,-40.275315794715425,-0.16467807087833922
HPG,2024-06-20,24457,24550.384745515836,-93.38474551583568,-0.3818323813870699
HPG,2024-06-21,24207,24246.65313344853,-39.65313344852984,-0.16380854070529122
HPG,2024-06-24,23916,23879.661367217213,36.33863278278659,0.1519427696219543
HPG,2024-06-25,23916,23848.076557825072,67.92344217492791,0.2840083716964706
HPG,2024-06-26,24082,23978.219326104554,103.78067389544594,0.4309470720681253
HPG,2024-06-27,24041,24054.399598932567,-13.399598932566732,-0.05573644579080209
HPG,2024-06-28,23582,23715.450784056236,-133.45078405623644,-0.5659010434069902
HPG,2024-07-01,23624,23621.309528052545,2.6904719474550802,0.011388723109782764
HPG,2024-07-02,23916,23747.465201419447,168.5347985805529,0.7046947590757354
HPG,2024-07-03,23957,23921.915796952166,35.08420304783431,0.1464465627909768
HPG,2024-07-04,23916,24041.533145578785,-125.53314557878548,-0.524891894877009
HPG,2024-07-05,23874,23924.880751922385,-50.88075192238466,-0.21312202363401467
HPG,2024-07-08,23999,23870.148406570872,128.85159342912812,0.5369040102884625
HPG,2024-07-09,24166,24065.51471525238,100.48528474762134,0.4158126489597837
HPG,2024-07-10,24124,24097.078453332644,26.92154666735587,0.11159652904723873
HPG,2024-07-11,24041,24101.932257933717,-60.932257933716755,-0.2534514285334086
HPG,2024-07-12,23749,23806.76542485052,-57.7654248505205,-0.24323308286883868
HPG,2024-07-15,23707,23621.903873427214,85.09612657278558,0.3589493675825097
HPG,2024-07-16,23707,23637.81027131872,69.18972868127821,0.2918535819853976
HPG,2024-07-17,23499,23522.746730735937,-23.74673073593658,-0.10105421820476013
HPG,2024-07-18,23666,23640.853630355916,25.14636964408419,0.10625525920765735
HPG,2024-07-19,23499,23468.684048286414,30.3159517135864,0.1290095396126916
HPG,2024-07-22,23374,23338.60310147865,35.39689852135052,0.1514370605003445
HPG,2024-07-23,23166,23118.476734351083,47.523265648917004,0.2051423018601269
HPG,2024-07-24,23082,23077.541728568503,4.4582714314965415,0.01931492691922945
HPG,2024-07-25,22791,22857.402028112254,-66.4020281122539,-0.2913519727622917
HPG,2024-07-26,22874,22880.626826614673,-6.626826614672609,-0.028971000326451907
HPG,2024-07-29,23249,23113.398168080013,135.60183191998658,0.5832587720761606
HPG,2024-07-30,23249,23234.706368494462,14.293631505537633,0.06148062929819619
HPG,2024-07-31,22666,22962.50091134692,-296.5009113469205,-1.3081307303755425
HPG,2024-08-01,22249,22292.862791899275,-43.86279189927518,-0.19714500381713868
HPG,2024-08-02,22707,22472.26032293146,234.7396770685409,1.033776707925049
HPG,2024-08-05,21624,21737.227999719384,-113.22799971938366,-0.5236219002931172
HPG,2024-08-06,21916,22058.93451619399,-142.9345161939891,-0.6521925360192968
HPG,2024-08-07,21707,21783.184429275185,-76.18442927518481,-0.3509671040456296
HPG,2024-08-08,21332,21301.54039686371,30.459603136288933,0.14278831397097758
HPG,2024-08-09,21707,21690.63849169026,16.361508309739293,0.07537434150154003
HPG,2024-08-12,21541,21503.563133449014,37.43686655098645,0.17379354046231119
HPG,2024-08-13,21166,21340.132480010678,-174.13248001067768,-0.82269904568968
HPG,2024-08-14,21207,21259.7779124067,-52.777912406698306,-0.2488702428759292
HPG,2024-08-15,20999,20931.785940289956,67.21405971004424,0.32008219300940155
HPG,2024-08-16,21332,21390.111492022992,-58.111492022992024,-0.2724146447730734
HPG,2024-08-19,21541,21519.894294754136,21.105705245863646,0.09797922680406501
HPG,2024-08-20,21499,21570.7872095609,-71.78720956089819,-0.3339095286334164
HPG,2024-08-21,21791,21795.555867310628,-4.555867310627946,-0.02090710527570073
HPG,2024-08-22,21457,21480.146515816818,-23.146515816817555,-0.10787396102352403
HPG,2024-08-23,21707,21615.85041071302,91.14958928697888,0.419908735831662
HPG,2024-08-26,21666,21666.790559113993,-0.7905591139933676,-0.0036488466444815266
HPG,2024-08-27,21457,21530.935374783396,-73.93537478339567,-0.34457461333548806
HPG,2024-08-28,21416,21506.87836121075,-90.87836121075088,-0.42434796979244904
HPG,2024-08-29,21332,21292.32077629655,39.67922370344968,0.18600798660908344
HPG,2024-08-30,21249,21244.731856575494,4.268143424505979,0.020086326060078024
HPG,2024-09-04,21041,21069.86545819602,-28.86545819602179,-0.13718672209506103
HPG,2024-09-05,20874,20884.659814849376,-10.659814849375834,-0.051067427658215175
HPG,2024-09-06,21166,21104.480752746986,61.51924725301433,0.290651267376993
HPG,2024-09-09,21332,21229.85680847715,102.14319152284952,0.47882613689691317
HPG,2024-09-10,20957,21102.739814454537,-145.73981445453683,-0.6954230779908233
HPG,2024-09-11,21124,21170.6971802083,-46.69718020829896,-0.2210622051140833
HPG,2024-09-12,20916,20972.049912242932,-56.049912242931896,-0.2679762490100014
HPG,2024-09-13,20833,20866.260103665434,-33.260103665434144,-0.15965105201091606
HPG,2024-09-16,20708,20790.26094423981,-82.26094423980976,-0.39724234228225686
HPG,2024-09-17,21041,21060.17739676991,-19.177396769908228,-0.0911429911596798
HPG,2024-09-18,20916,21038.297677323135,-122.29767732313485,-0.5847087269226183
HPG,2024-09-19,21041,21072.48612872823,-31.486128728229232,-0.14964178854726123
HPG,2024-09-20,21374,21318.46038557147,55.5396144285296,0.2598466100333564
HPG,2024-09-23,21416,21378.3879786053,37.612021394699696,0.17562580031144798
HPG,2024-09-24,21541,21611.308586748386,-70.308586748386,-0.3263942562944432
HPG,2024-09-25,21832,21866.2187840365,-34.21878403650044,-0.15673682684362603
HPG,2024-09-26,21707,21803.57261085857,-96.57261085856953,-0.4448915596746189
HPG,2024-09-27,21707,21794.910333265874,-87.91033326587421,-0.4049861024824905
HPG,2024-09-30,21957,21896.127267133554,60.87273286644631,0.27723611088238975
HPG,2024-10-01,22291,22202.67367656905,88.32632343094883,0.39624208618253487
HPG,2024-10-02,21916,22096.131270212427,-180.1312702124269,-0.8219167284742969
HPG,2024-10-03,21832,21907.00441407625,-75.00441407625112,-0.34355264783918615
HPG,2024-10-04,21832,21771.333823025976,60.66617697402398,0.2778773221602418
HPG,2024-10-07,21999,21878.850788429707,120.14921157029312,0.5461576052106601
HPG,2024-10-08,22457,22385.415599683678,71.58440031632199,0.31876208004774453
HPG,2024-10-09,22916,22907.189265099725,8.810734900274838,0.03844796168735747
HPG,2024-10-10,22707,22907.124237144668,-200.12423714466786,-0.8813327922872588
HPG,2024-10-11,22749,22807.870638139444,-58.870638139444054,-0.25878341087275947
HPG,2024-10-14,22541,22566.391161417203,-25.391161417202966,-0.11264434327315986
HPG,2024-10-15,22624,22601.28212308465,22.717876915350644,0.10041494393277335
HPG,2024-10-16,22582,22699.362768427993,-117.3627684279927,-0.5197182199450567
HPG,2024-10-17,22707,22800.686666982096,-93.68666698209563,-0.4125893644342962
HPG,2024-10-18,22457,22612.376432382458,-155.376432382458,-0.6918841892615132
HPG,2024-10-21,22291,22314.196466869846,-23.196466869845608,-0.10406202893475218
HPG,2024-10-22,22207,22159.683883352638,47.31611664736192,0.2130684768197502
HPG,2024-10-23,22041,22085.29785977088,-44.29785977087886,-0.20097935561398692
HPG,2024-10-24,22041,22019.17299774311,21.82700225689041,0.09902909240456607
HPG,2024-10-25,22041,22076.861948674385,-35.86194867438462,-0.16270563347572534
HPG,2024-10-28,22291,22233.249762891104,57.75023710889582,0.25907423224124454
HPG,2024-10-29,22541,22495.79782429408,45.20217570591922,0.20053314274397416
HPG,2024-10-30,22499,22515.619376435097,-16.619376435097365,-0.07386717825279954
HPG,2024-10-31,22416,22520.04452697766,-104.04452697766101,-0.46415295760912295
HPG,2024-11-01,22124,22178.40960905386,-54.40960905385873,-0.24593025245822964
HPG,2024-11-04,21916,21918.05479621136,-2.054796211359644,-0.00937578121627872
HPG,2024-11-05,22082,22019.909947646054,62.090052353945794,0.28117947809956434
HPG,2024-11-06,22457,22382.03736097491,74.96263902508872,0.3338052234273889
HPG,2024-11-07,22457,22471.301269128086,-14.30126912808555,-0.06368290122494345
HPG,2024-11-08,22499,22475.181444616348,23.818555383651983,0.10586495125850919
HPG,2024-11-11,23082,22795.202713607665,286.7972863923351,1.2425148877581453
HPG,2024-11-12,22916,22844.862152652884,71.1378473471159,0.3104287281685979
HPG,2024-11-13,22541,22740.701890009972,-199.70189000997198,-0.8859495586263785
HPG,2024-11-14,21916,22133.4073320967,-217.40733209669997,-0.9920027929216096
HPG,2024-11-15,21582,21565.735875465085,16.264124534915027,0.07535967257397382
HPG,2024-11-18,21499,21443.17858251277,55.821417487230065,0.2596465765255596
HPG,2024-11-19,21207,21207.17805411262,-0.17805411262088455,-0.0008396006630871154
HPG,2024-11-20,21332,21373.184439771656,-41.18443977165589,-0.19306412793763308
HPG,2024-11-21,21541,21465.565567551737,75.43443244826267,0.3501900211144453
HPG,2024-11-22,21749,21556.72599592806,192.27400407194,0.8840590559195366
HPG,2024-11-25,21916,21876.58563839735,39.41436160264857,0.17984286184818657
HPG,2024-11-26,21957,21990.790975666117,-33.79097566611745,-0.15389614093964316
HPG,2024-11-27,21916,21980.45589959783,-64.45589959782956,-0.2941043055203028
HPG,2024-11-28,21999,22007.15851123826,-8.158511238259962,-0.03708582771153217
HPG,2024-11-29,22291,22230.004526101737,60.9954738982633,0.2736327392143165
HPG,2024-12-02,22416,22390.964458087372,25.035541912628105,0.11168603636968284
HPG,2024-12-03,22499,22492.171299356793,6.828700643207412,0.030351129575569638
HPG,2024-12-04,22249,22263.66966917193,-14.669669171929854,-0.06593406073050409
HPG,2024-12-05,23207,22953.752167156883,253.24783284311707,1.0912562280480762
HPG,2024-12-06,22999,22964.710371607056,34.289628392943996,0.14909182309206487
HPG,2024-12-09,23041,23083.94791206216,-42.94791206216178,-0.18639777814401187
HPG,2024-12-10,23249,23234.935116048317,14.064883951683441,0.060496726533113
HPG,2024-12-11,23124,23019.638222938454,104.36177706154558,0.4513136873445147
HPG,2024-12-12,22916,22989.843834857864,-73.84383485786384,-0.32223701718390574
HPG,2024-12-13,22666,22740.655983594526,-74.65598359452633,-0.3293743209852922
HPG,2024-12-16,22499,22529.2351659433,-30.23516594330067,-0.1343844879474673
HPG,2024-12-17,22499,22475.44867722679,23.551322773211723,0.10467719797862894
HPG,2024-12-18,22791,22646.4380121923,144.56198780770137,0.6342941854578622
HPG,2024-12-19,22374,22492.17261779051,-118.17261779051114,-0.5281693831702473
HPG,2024-12-20,22249,22363.075859877197,-114.07585987719722,-0.512723537584598
HPG,2024-12-23,22499,22393.192450413215,105.80754958678517,0.4702766771269175
HPG,2024-12-24,22249,22279.651203214376,-30.651203214376437,-0.13776440835262904
HPG,2024-12-25,22624,22675.72682984361,-51.726829843610176,-0.22863697773872954
HPG,2024-12-26,22499,22605.87124161282,-106.87124161281827,-0.47500440736396404
HPG,2024-12-27,22374,22464.753557682132,-90.75355768213194,-0.40562062073000776
HPG,2024-12-30,22291,22344.19779618449,-53.19779618448956,-0.23865145657211234
HPG,2024-12-31,22207,22134.668123560336,72.33187643966448,0.32571655982196823
MWG,2023-01-03,42575,42593.99078397153,-18.990783971530618,-0.04460548202355988
MWG,2023-01-04,42139,42535.60740087948,-396.60740087948216,-0.9411884498433332
MWG,2023-01-05,42236,42576.2628828242,-340.26288282420137,-0.8056228876413518
MWG,2023-01-06,41800,42249.784750736675,-449.78475073667505,-1.0760400735327156
MWG,2023-01-09,40686,41424.248611709314,-738.248611709314,-1.8145028061478492
MWG,2023-01-10,40880,41016.77577200456,-136.7757720045629,-0.3345786986412987
MWG,2023-01-11,41219,41165.22182038128,53.77817961871915,0.13046939425682125
MWG,2023-01-12,40783,41033.43104360404,-250.4310436040396,-0.6140574347253502
MWG,2023-01-13,40735,40935.933258751014,-200.93325875101436,-0.49326932306619453
MWG,2023-01-16,40589,40483.27164678097,105.72835321902676,0.2604852379192066
MWG,2023-01-17,41703,41225.09779913509,477.9022008649117,1.1459659997240288
MWG,2023-01-18,43544,42844.72021218363,699.2797878163692,1.605915367941322
MWG,2023-01-19,44174,44064.97281672516,109.02718327484035,0.24681301959261184
MWG,2023-01-27,44464,44701.73078970378,-237.73078970378265,-0.5346590268616918
MWG,2023-01-30,44755,44542.80418545868,212.19581454132276,0.47412761600116804
MWG,2023-01-31,45046,44756.10428556742,289.8957144325832,0.6435548426776699
MWG,2023-02-01,45627,45251.2906895035,375.70931049650244,0.8234363655215167
MWG,2023-02-02,48339,47481.79364999521,857.206350004788,1.7733224725476073
MWG,2023-02-03,46305,47098.6881989597,-793.6881989597023,-1.7140442694303042
MWG,2023-02-06,45675,46185.13181633083,-510.1318163308315,-1.1168731610965112
MWG,2023-02-07,44271,44350.0474266142,-79.04742661419732,-0.1785535149741305
MWG,2023-02-08,43108,42982.51757736037,125.48242263963039,0.2910884815802876
MWG,2023-02-09,42624,42854.582188945016,-230.58218894501624,-0.540967973313195
MWG,2023-02-10,40783,41506.44260998389,-723.4426099838893,-1.7738827697420232
MWG,2023-02-13,41171,41185.59761932422,-14.597619324216794,-0.03545607180835247
MWG,2023-02-14,41171,41012.25942183999,158.74057816001005,0.3855640576133931
MWG,2023-02-15,41413,41190.26055892848,222.73944107152056,0.5378490837937859
MWG,2023-02-16,41946,42184.800005866455,-238.80000586645474,-0.569303404058682
MWG,2023-02-17,41897,42111.27797967389,-214.2779796738905,-0.5114399113871889
MWG,2023-02-20,42914,43060.971320985336,-146.9713209853362,-0.34247872718771544
MWG,2023-02-21,43108,43300.9229430894,-192.92294308939745,-0.44753396838034115
MWG,2023-02-22,41655,42360.1990833565,-705.1990833564996,-1.6929518265670378
MWG,2023-02-23,41655,42083.106811503334,-428.10681150333403,-1.0277441159604706
MWG,2023-02-24,40783,40879.46420658627,-96.46420658627176,-0.23653043323510226
MWG,2023-02-27,39233,39645.17584318522,-412.1758431852213,-1.050584567035968
MWG,2023-02-28,38749,39045.17473845992,-296.1747384599221,-0.7643416306483318
MWG,2023-03-01,39524,39055.950111626036,468.04988837396377,1.1842169020695368
MWG,2023-03-02,39039,38943.31800152498,95.68199847501819,0.24509336426398776
MWG,2023-03-03,38168,38388.687061582605,-220.68706158260466,-0.5781991762277422
MWG,2023-03-06,38168,38049.24116083645,118.75883916355087,0.31114766077224604
MWG,2023-03-07,38458,38115.3111645029,342.68883549710154,0.8910729510039563
MWG,2023-03-08,38168,38256.15085967323,-88.15085967323103,-0.23095488281605278
MWG,2023-03-09,38749,38808.166499408646,-59.166499408645905,-0.15269168083988208
MWG,2023-03-10,38507,38693.983745632526,-186.98374563252582,-0.48558377861824037
MWG,2023-03-13,38168,38309.730751272895,-141.73075127289485,-0.3713339742006258
MWG,2023-03-14,37393,37543.49819945483,-150.49819945482886,-0.40247693272759305
MWG,2023-03-15,38749,38265.424284225126,483.57571577487397,1.247969536697396
MWG,2023-03-16,38168,38202.242985663404,-34.2429856634044,-0.0897164788917533
MWG,2023-03-17,38168,38286.78267839304,-118.78267839304317,-0.31121011945358196
MWG,2023-03-20,36908,37289.117497609805,-381.11749760980456,-1.0326148737666754
MWG,2023-03-21,37296,36945.7598817393,350.2401182606991,0.9390822561687556
MWG,2023-03-22,36763,36775.59590770394,-12.595907703936973,-0.034262458732793766
MWG,2023-03-23,36618,36656.864197164556,-38.86419716455566,-0.1061341339356482
MWG,2023-03-24,36763,36887.95861905909,-124.9586190590926,-0.33990321534992407
MWG,2023-03-27,36908,36825.67162074973,82.32837925026979,0.22306377817890374
MWG,2023-03-28,37877,37481.23540503689,395.76459496311145,1.0448678484650618
MWG,2023-03-29,37490,37646.12680635444,-156.12680635444121,-0.4164492033994164
MWG,2023-03-30,37393,37586.68483067187,-193.68483067186753,-0.5179708252129209
MWG,2023-03-31,37344,37520.51799514641,-176.5179951464088,-0.47268100671167734
MWG,2023-04-03,37780,37640.60783945052,139.39216054948338,0.3689575451283308
MWG,2023-04-04,38555,38424.423856598805,130.5761434011947,0.3386749926110614
MWG,2023-04-05,38507,38711.941086069564,-204.94108606956434,-0.5322177424093394
MWG,2023-04-06,37877,38232.45687963737,-355.45687963737146,-0.9384504571042359
MWG,2023-04-07,37780,37827.50423405472,-47.504234054722474,-0.1257391054915894
MWG,2023-04-10,39718,38815.22696005179,902.7730399482098,2.272956946342237
MWG,2023-04-11,39427,39555.69417480182,-128.69417480182165,-0.32641127857007035
MWG,2023-04-12,39475,39880.78837698332,-405.78837698332063,-1.0279629562592036
MWG,2023-04-13,39766,39844.58336384584,-78.58336384584254,-0.1976144541715097
MWG,2023-04-14,38749,38829.54134094002,-80.54134094002075,-0.2078539857545246
MWG,2023-04-17,38604,38736.63380093449,-132.63380093449086,-0.34357527959405987
MWG,2023-04-18,38700,38756.98361650063,-56.98361650062725,-0.14724448708172416
MWG,2023-04-19,39233,39134.496089553555,98.50391044644493,0.25107412241338906
MWG,2023-04-20,39136,39421.41975886181,-285.4197588618117,-0.7293023274269514
MWG,2023-04-21,38071,38505.019001723136,-434.01900172313617,-1.14002522056982
MWG,2023-04-24,37199,37602.56811125046,-403.5681112504608,-1.0848896778151584
MWG,2023-04-25,36521,36643.28203813059,-122.28203813058644,-0.33482664256341954
MWG,2023-04-26,37199,37005.64976916086,193.35023083913984,0.5197726574347156
MWG,2023-04-27,37441,37606.72468736664,-165.72468736663723,-0.4426289024508887
MWG,2023-04-28,37974,38177.49421846507,-203.49421846507175,-0.5358777544242685
MWG,2023-05-04,36715,37337.839702198224,-622.8397021982237,-1.6964175465020392
MWG,2023-05-05,36618,36638.4082596904,-20.408259690397244,-0.05573286277349185
MWG,2023-05-08,36666,36604.73893914392,61.261060856078984,0.1670786583103665
MWG,2023-05-09,36763,36767.0341648218,-4.034164821801824,-0.010973437482800162
MWG,2023-05-10,37780,37835.543087946586,-55.54308794658573,-0.14701717296608185
MWG,2023-05-11,37490,37793.95405961205,-303.9540596120496,-0.8107603617285932
MWG,2023-05-12,37780,37808.784245364746,-28.78424536474631,-0.07618910895909559
MWG,2023-05-15,37683,37641.828538496804,41.17146150319604,0.1092573879553009
MWG,2023-05-16,37247,37218.76420043931,28.235799560687155,0.07580690944421606
MWG,2023-05-17,36957,37145.941344772145,-188.94134477214538,-0.5112464344295949
MWG,2023-05-18,36908,36981.034028013935,-73.03402801393531,-0.19788129406615182
MWG,2023-05-19,37102,37003.114182064994,98.88581793500634,0.2665242249339829
MWG,2023-05-22,37344,37267.68006670168,76.3199332983204,0.2043700013344055
MWG,2023-05-23,37054,37052.868783631806,1.1312163681941456,0.0030528859723488577
MWG,2023-05-24,36763,36812.756434161034,-49.75643416103412,-0.13534378086944515
