date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2022-01-10,26287,26745,26086,26172,17477500,26498.8,26412.8,26546.15,26460.204375398505,26917.190126736506,38.92493049119555,-456.98575133800114,-572.4009990859952,115.41524774799404,26546.15,451.66560464696323,27449.48120929393,25642.818790706075,659.0,542.5,17086490.0,1.022884161697341,1503.71,-0.016205642206636672,0.008034371369529636,1514.7,-0.011447292852294622,0.008855920972703359,-0.01203576341127921,-1,val,HPG
2022-01-11,26401,26401,25857,25857,12758500,26309.6,26367.0,26504.6,26367.403702260275,26838.657524756025,40.737148399612025,-471.2538224957498,-552.171563767946,80.91774127219628,26504.6,475.52258234057064,27455.64516468114,25553.554835318857,544.0,546.5714285714286,17008935.0,0.7501057532408701,1492.31,-0.007581249044031124,0.008081204518580895,1499.74,-0.00987654320987652,0.00911483852216096,0.02436477549599725,1,val,HPG
2022-01-12,25914,26516,25885,26487,14686700,26240.8,26389.9,26461.6,26385.803132681773,26812.60881921854,60.0,-426.8056865367689,-527.0983883217107,100.29270178494176,26461.6,432.252655162225,27326.10531032445,25597.09468967555,659.0,536.3571428571429,15959430.0,0.9202521643943424,1510.51,0.012195857429086576,0.008484668731497245,1530.04,0.020203501940336377,0.010214071597195918,0.010835504209612212,1,val,HPG
2022-01-13,26545,27118,26487,26774,24990100,26309.6,26441.5,26430.05,26445.525727653807,26809.748906683835,64.96568188600418,-364.2231790300284,-494.52334646337425,130.30016743334585,26430.05,379.59028812940244,27189.230576258804,25670.869423741195,631.0,540.4285714285714,16756660.0,1.4913532887818932,1496.05,-0.009572925700591206,0.008816875568822267,1526.43,-0.0023594154401191947,0.010227098042817923,-0.00963621423769323,-1,val,HPG
2022-01-14,26659,26860,26487,26516,7902000,26361.2,26473.0,26394.2,26456.367923399375,26787.98972841096,51.930177912051015,-331.6218050115858,-461.9430381730166,130.32123316143077,26394.2,330.44158652524607,27055.083173050494,25733.316826949507,373.0,497.5,16600260.0,0.4760166407032179,1496.02,-2.0052805721704203e-05,0.008818458115230824,1523.57,-0.001873652902524281,0.010131972651959453,-0.03352692713833161,-1,val,HPG
2022-01-17,26516,26659,25627,25627,21661200,26252.2,26375.5,26336.85,26328.772858261007,26701.990489269407,40.90428344791116,-373.2176310083996,-444.1979567400932,70.9803257316936,26336.85,359.32748221329246,27055.504964426582,25618.195035573415,1032.0,528.2142857142857,16582540.0,1.306265505766909,1452.84,-0.02886325049130367,0.011004054393737143,1478.61,-0.029509638546309058,0.012133007809744857,-0.015647559214890583,-1,val,HPG
2022-01-18,25513,25943,24653,25226,21441900,26126.0,26217.8,26253.7,26159.11549545162,26592.657860434636,37.493940862821134,-433.54236498301543,-442.06683838867764,8.524473405662206,26253.7,413.206218427833,27080.112436855667,25427.287563144335,1290.0,575.2857142857143,17155315.0,1.2498692096297852,1438.94,-0.009567467856061107,0.011175007068702777,1477.06,-0.0010482818322613552,0.012130148457865442,-0.011377150558947169,-1,val,HPG
2022-01-19,25455,25541,24911,24939,17705400,25816.4,26028.6,26179.15,25971.405419228293,26470.164685587624,35.0555177883526,-498.7592663593314,-453.40532398280845,-45.35394237652292,26179.15,504.2059181473382,27187.561836294677,25170.738163705326,630.0,587.5,17185865.0,1.030230366641423,1442.79,0.002675580635745689,0.01119952562720401,1482.55,0.0037168429176879236,0.012178484651256361,0.011508079714503294,1,val,HPG
2022-01-20,25111,25341,24825,25226,14665400,25506.8,25908.2,26147.6,25856.727662423942,26378.004338507057,39.50032306698255,-521.2766760831146,-466.97959440286974,-54.297081680244844,26147.6,543.6259743611082,27234.851948722215,25060.348051277782,516.0,599.7857142857143,16685840.0,0.8789128986014489,1465.3,0.015601716119463038,0.011811951259890768,1492.81,0.0069205085831842705,0.012261052721656934,-0.015896297470863407,-1,val,HPG
2022-01-21,25226,25484,24710,24825,16277300,25168.6,25764.9,26100.3,25698.000329743336,26262.966980099125,30.863665733362055,-564.9666503557892,-486.5770055934537,-78.38964476233548,26100.3,614.6352020337044,27329.57040406741,24871.02959593259,774.0,616.2142857142857,16166005.0,1.006884508572155,1472.89,0.005179826656657394,0.0114166972432384,1502.16,0.006263355684916538,0.011619094940128945,-0.06006042296072511,-1,val,HPG
2022-01-24,24710,24767,23334,23334,29425200,24710.0,25481.1,25946.95,25334.307971321286,26046.006463054746,20.765211528737566,-711.6984917334594,-531.6013028214549,-180.09718891200453,25946.95,866.6154051979371,27680.180810395876,24213.719189604126,1491.0,689.9285714285714,16678835.0,1.764223940101332,1439.71,-0.02252714051965865,0.012079351416106587,1471.31,-0.020537093252383287,0.011662852124771668,0.06265535270420841,1,val,HPG
2022-01-25,23219,24825,23047,24796,17887600,24624.0,25375.0,25871.0,25251.49136034878,25953.413391717357,36.18840776435455,-701.9220313685764,-565.6654485308792,-136.25658283769724,25871.0,898.6328797855384,27668.265759571077,24073.734240428923,1778.0,792.3571428571429,17039465.0,1.049774743514541,1479.58,0.0276930770780226,0.01357835449901292,1516.16,0.030483038924495887,0.013593832023077552,0.004637844813679681,0,val,HPG
2022-01-26,24939,25484,24911,24911,15205400,24618.4,25217.4,25803.65,25199.108074141277,25876.197584923477,39.27411382573082,-677.0895107821998,-587.9502609811433,-89.13924980105651,25803.65,918.3621161153495,27640.3742322307,23966.925767769302,688.0,812.8571428571429,17181900.0,0.8849661562458169,1481.58,0.0013517349518106236,0.013552740166003904,1525.31,0.006034983115238424,0.013596076214476572,-0.029946609931355672,-1,val,HPG
2022-01-27,24767,24939,24079,24165,14700800,24406.2,24956.5,25699.0,25040.01452427339,25749.442208262477,36.32919660352711,-709.4276839890881,-612.2457455827323,-97.18193840635581,25699.0,980.9795856023193,27660.95917120464,23737.04082879536,860.0,851.7857142857143,17161030.0,0.8566385584082075,1470.76,-0.007303014349545722,0.01359006242222331,1516.57,-0.005729982757603391,0.013611817662848098,0.0012000827643285916,0,val,HPG
2022-01-28,24223,24538,23907,24194,14941600,24280.0,24724.3,25598.65,24909.858443615947,25634.224266909703,36.98341668860226,-724.365823293756,-634.669761124937,-89.69606216881891,25598.65,1028.4304994044783,27655.510998808957,23541.789001191046,631.0,849.7857142857143,17393860.0,0.8590157676329463,1478.96,0.005575348799260249,0.013656106707308456,1532.24,0.010332526688514365,0.013796213076849986,0.020128957592791652,1,val,HPG
2022-02-07,24538,25054,23965,24681,16609600,24549.4,24629.7,25502.6,24874.649452290414,25563.61506195343,42.432432432432435,-688.965609663017,-645.5289308325531,-43.43667883046385,25502.6,1019.4574098638947,27541.51481972779,23463.68518027221,1089.0,888.7142857142857,17535280.0,0.9472104237856481,1497.66,0.01264402012224819,0.01383146127136252,1541.25,0.005880279851720349,0.013654534678922881,0.058101373526194156,1,val,HPG
2022-02-08,24653,26115,24653,26115,26528800,24813.2,24718.6,25468.2,25065.472613476504,25604.458390697622,47.83065080475858,-538.985777221118,-624.2203001102662,85.23452288914814,25468.2,984.2683951465154,27436.73679029303,23499.66320970697,1462.0,946.0714285714286,17856685.0,1.4856508920888731,1500.99,0.0022234686110331747,0.013173486019505451,1550.46,0.005975669099756775,0.013281366171859654,0.03840704575914233,1,val,HPG
2022-02-09,26258,27691,26201,27118,40297200,25254.6,24936.5,25482.55,25381.24605755704,25716.57258397928,51.85145317545747,-335.3265264222391,-566.4415453726608,231.1150189504217,25482.55,1007.0122287973738,27496.574457594746,23468.525542405252,1576.0,1013.5714285714286,18933510.0,2.1283533798012098,1505.38,0.0029247363406819105,0.01319438348401844,1552.44,0.0012770403622150983,0.013147129412133888,-0.006342650637952696,-1,val,HPG
2022-02-10,27175,27462,26774,26946,23598200,25810.8,25108.5,25508.35,25621.977433317494,25807.641281462296,52.33594089526293,-185.6638481448026,-490.2860059270892,304.6221577822866,25508.35,1038.6760436653458,27585.70208733069,23430.997912669307,688.0,1036.0714285714287,19254785.0,1.2255758763341165,1506.79,0.0009366405824442481,0.013157582776078121,1548.95,-0.002248073999639333,0.01315786754283327,0.003191568321828875,0,val,HPG
2022-02-11,26717,27233,26545,27032,17343300,26378.4,25329.2,25547.05,25838.90398203788,25898.334519872496,58.362099750029756,-59.43053783461801,-404.114912308595,344.684374473977,25547.05,1081.6092044045831,27710.268408809166,23383.831591190832,688.0,1011.5,19305185.0,0.8983752292454074,1501.71,-0.0033714054380503677,0.013170792752924826,1545.92,-0.001956163852932624,0.013020201378810907,-0.020161290322580627,-1,val,HPG
2022-02-14,26659,27233,26459,26487,18246700,26739.6,25644.5,25562.8,25938.61106172436,25941.939370252312,57.378583967232295,-3.328308527950867,-323.9575915524662,320.62928302451536,25562.8,1093.4174625313535,27749.634925062706,23375.965074937292,774.0,974.6428571428571,19343645.0,0.9432917115672873,1471.96,-0.01981074907938285,0.01341512721575324,1505.07,-0.026424394535292994,0.014128560166123327,-0.004303998187790259,0,val,HPG
2022-02-15,26487,26688,26029,26373,15564400,26791.2,25802.2,25588.6,26005.440129151382,25973.869787270658,58.564261825131396,31.5703418807243,-252.85200486582812,284.4223467465524,25588.6,1106.7313371508287,27802.062674301655,23375.137325698342,659.0,976.7142857142857,19483940.0,0.7988322690379872,1492.75,0.014124025109377936,0.013727382089233419,1527.36,0.0148099423947059,0.014317956363508234,0.0,0,val,HPG
2022-02-16,26430,26659,26143,26373,9350300,26642.2,25948.4,25582.9,26061.987801589632,26003.434988213572,57.093382807668526,58.55281337605993,-190.57104121745053,249.12385459351046,25582.9,1102.1448419475823,27787.189683895165,23378.610316104838,516.0,976.7142857142857,19217120.0,0.48656094149383466,1492.1,-0.0004354379500921546,0.013429136669168416,1521.47,-0.0038563272574899665,0.013613938130388479,0.010844424221742033,1,val,HPG
2022-02-17,26373,26803,26373,26659,11353300,26584.8,26197.8,25577.15,26153.835832114302,26051.99535945701,61.50564617314931,101.84047265729168,-132.08873844250206,233.92921109979375,25577.15,1095.8859081511603,27768.92181630232,23385.37818369768,430.0,952.1428571428571,18535280.0,0.6125237924649641,1507.99,0.010649420280142152,0.013473427108945963,1540.51,0.012514213227996507,0.013892726199479162,0.011853407854758302,1,val,HPG
2022-02-18,26487,27319,26401,26975,21375700,26573.4,26475.9,25600.1,26280.168781019795,26120.36607357131,76.79175864606329,159.8027074484853,-73.71044926430459,233.5131567127899,25600.1,1121.0982350497484,27842.296470099496,23357.9035299005,918.0,911.2142857142857,19208965.0,1.1127981127562052,1504.84,-0.0020888732683904676,0.013485437277281557,1531.47,-0.005868186509662365,0.01395798224140757,-0.008526413345690487,-1,val,HPG
2022-02-21,27003,27233,26688,26745,12177300,26625.0,26682.3,25656.0,26351.681276247517,26166.635253306766,67.5175265144706,185.04602294075085,-21.959154823293503,207.00517776404433,25656.0,1150.0100686058433,27956.020137211686,23355.979862788314,545.0,823.1428571428571,18734770.0,0.6499839603048236,1510.84,0.003987134844900542,0.011605646134430754,1533.4,0.0012602271020654143,0.012060108797698163,-0.0053467937932323295,-1,val,HPG
2022-02-22,26545,26717,26201,26602,17669600,26670.8,26731.0,25724.8,26390.191849132512,26198.88449380256,65.12251833303523,191.30735532995095,20.69414720735539,170.61320812259555,25724.8,1164.0059504279418,28052.811900855882,23396.788099144116,544.0,812.8571428571429,18546155.0,0.9527365645331876,1503.47,-0.004878081067485551,0.011404788099576003,1532.36,-0.000678231381244454,0.012055646680644244,0.00646567927223507,1,val,HPG
2022-02-23,26745,27061,26516,26774,12981100,26751.0,26696.6,25816.55,26449.239256958277,26241.485642409778,76.00159457843333,207.75361454849917,58.10604067558415,149.64757387291502,25816.55,1171.105302245465,28158.76060449093,23474.33939550907,545.0,790.3571428571429,18309940.0,0.7089646388792099,1512.3,0.005873080274298781,0.011433331744540455,1538.83,0.004222245425356874,0.012060165518346091,-0.014977216702771301,-1,val,HPG
2022-02-24,26803,26860,25857,26373,22445800,26693.8,26639.3,25873.9,26437.51014050316,26251.22744667572,70.21710892558916,186.2826938274411,83.74137130595554,102.54132252148557,25873.9,1168.7458820642648,28211.39176412853,23536.408235871473,1003.0,816.9285714285714,18698960.0,1.200376919358082,1494.85,-0.011538715863254723,0.011396724816221976,1522.04,-0.01091088684260122,0.012328239478820903,-0.0021992188981154737,0,val,HPG
2022-02-25,26430,26573,26315,26315,12775700,26561.8,26567.6,25948.4,26418.662426579598,26255.951339514555,66.47177419354838,162.7110870650431,99.53531445777307,63.175772607270034,25948.4,1145.626576433895,28239.65315286779,23657.14684713221,258.0,757.5714285714286,18523880.0,0.6896881214950648,1498.89,0.0027026123022377835,0.011363010214232862,1526.5,0.0029302777850779282,0.012276364208488013,0.028348850465514053,1,val,HPG
2022-02-28,26401,27405,26401,27061,35200100,26625.0,26625.0,26134.75,26517.483591721197,26315.584573624586,61.07209737827715,201.89901809661023,120.00805518554051,81.89096291106972,26134.75,990.6141037920058,28115.978207584012,24153.521792415988,1090.0,731.0,18812625.0,1.871089228642999,1490.13,-0.005844324800352241,0.010091059679530317,1517.18,-0.006105470029479143,0.011339945368081765,-0.006356010494808051,-1,val,HPG
2022-03-01,27347,27577,26860,26889,23374000,26682.4,26676.6,26239.4,26574.63996222563,26358.059790393134,46.67247893054344,216.58017183249467,139.32247851493136,77.25769331756331,26239.4,951.5256115700405,28142.451223140084,24336.34877685992,717.0,669.6428571428571,19086945.0,1.2246066617785087,1498.78,0.005804862662988963,0.008127639292213473,1520.12,0.0019378056657746168,0.009085187564269728,0.0,0,val,HPG
2022-03-02,26946,27147,26717,26889,19896100,26705.4,26728.2,26338.3,26623.003044960147,26397.38869480846,49.128173753441416,225.614350151689,156.5808528422829,69.0334973094061,26338.3,907.9858623986612,28154.271724797323,24522.328275202675,430.0,651.2142857142857,19321480.0,1.029739957808615,1485.52,-0.008847195719184908,0.008398471761026536,1498.61,-0.014150198668526182,0.009510561868268855,0.06820632972591012,1,val,HPG
2022-03-03,27290,28723,27118,28723,76236800,27175.4,26934.6,26566.2,26946.079499581665,26569.656198896722,66.85270081722145,376.42330068494266,200.54934241081486,175.8739582741278,26566.2,905.8035455648953,28377.80709112979,24754.59290887021,1834.0,733.0714285714286,22398280.0,3.403689926190761,1505.0,0.013113253271581637,0.008678893951089433,1522.49,0.015934766216694207,0.010137349034931445,-0.005988232426974882,-1,val,HPG
2022-03-04,29239,29411,28551,28551,33378900,27622.6,27092.2,26784.05,27192.99034579987,26716.422406385856,72.22222222222223,476.5679394140134,255.7530618114546,220.8148776025588,26784.05,825.6431926558695,28435.336385311737,25132.76361468826,860.0,739.2142857142857,23320145.0,1.4313332957406568,1505.33,0.00021926910299008284,0.008618790269615557,1525.34,0.0018719334773955598,0.009867120551733706,0.026093656964729872,1,val,HPG
2022-03-07,28780,30099,28666,29296,38456100,28069.6,27347.3,27014.8,27516.53029259989,26907.50222813505,77.70616113744076,609.028064464841,326.40806234213187,282.62000212270914,27014.8,851.4448772218824,28717.689754443763,25311.910245556235,1548.0,802.7142857142857,24412470.0,1.5752646086201028,1499.05,-0.004171842718872276,0.008226089129941815,1509.12,-0.010633694782802516,0.01002309349485688,-0.032291097760786425,-1,val,HPG
2022-03-08,29010,29354,28350,28350,40509400,28361.8,27522.1,27126.55,27644.756401430677,27014.35391493986,65.88972833949526,630.402486490817,387.2069471718689,243.19553931894808,27126.55,873.5157923436166,28873.581584687232,25379.518415312767,1004.0,837.5714285714286,25111500.0,1.6131812117953925,1473.71,-0.016904039224842293,0.009035656171752286,1490.17,-0.01255698685326534,0.010198905961118911,0.008112874779541368,1,val,HPG
2022-03-09,28666,28838,28006,28580,34775200,28700.0,27702.7,27199.65,27788.640031979805,27130.327699018388,65.57988645579886,658.3123329614173,441.42802432977857,216.8843086316387,27199.65,931.979741986752,29063.609483973505,25335.690516026498,832.0,866.2857142857143,24835400.0,1.4002270951947624,1473.74,2.035678661327367e-05,0.008994572357371377,1489.25,-0.0006173792251891186,0.010176310683092884,-0.014065780265920202,-1,val,HPG
2022-03-10,28666,28723,28150,28178,26828300,28591.0,27883.2,27261.25,27848.541565521373,27207.933054646655,59.62246040633499,640.6085108747175,481.26412163876637,159.3443892359511,27261.25,954.7685790146686,29170.787158029336,25351.712841970664,573.0,841.6428571428571,24996905.0,1.0732648701909295,1479.08,0.0036234342557031063,0.00904530272304538,1490.24,0.0006647641430250761,0.010193797602405442,-0.03151394705089072,-1,val,HPG
2022-03-11,28207,28264,26860,27290,44340200,28338.8,27980.7,27274.15,27762.6120939027,27214.012087635794,53.9441308438269,548.6000062669045,494.731298564394,53.868707702510505,27274.15,953.2498581721729,29180.64971634435,25367.650283655654,1404.0,903.0,26346750.0,1.6829476121343239,1466.54,-0.008478243232279525,0.009190001078124873,1477.14,-0.008790530384367612,0.010310349567716603,-0.03781604983510445,-1,val,HPG
2022-03-14,27118,27634,26258,26258,33845300,27731.2,27900.4,27262.7,27531.13331022536,27143.19637744055,47.79430623236727,387.9369327848108,473.3724254084774,-85.43549262366662,27262.7,964.5111715268025,29191.722343053607,25333.677656946395,1376.0,962.4285714285714,27126680.0,1.2476757199922732,1446.25,-0.013835285774680517,0.00863134500138843,1461.1,-0.010858821777218308,0.00887485153185801,0.0076548099626780886,1,val,HPG
2022-03-15,26344,26774,26057,26459,20864200,27353.0,27857.4,27267.0,27366.18972403684,27092.515164296805,47.9877347642775,273.6745597400368,433.4328522747893,-159.7582925347525,27267.0,960.5193770477592,29188.03875409552,25345.96124590448,717.0,974.7142857142857,27391670.0,0.7616987208154888,1452.74,0.0044874675885910875,0.007997427632684415,1468.89,0.005331599479844185,0.008187675108818859,0.0010582410521939867,0,val,HPG
2022-03-16,26889,27032,26487,26487,11418800,26934.4,27817.2,27272.7,27230.929766492714,27047.662189163708,50.76469009927555,183.2675773290066,383.39979728563276,-200.13221995662616,27272.7,955.2587469812643,29183.21749396253,25362.182506037472,573.0,944.0,27495095.0,0.4153031658919527,1459.33,0.004536255627297425,0.008103169275191351,1472.69,0.0025869874531108117,0.008234023488425923,-0.005398874919771979,-1,val,HPG
2022-03-17,26717,26774,26315,26344,14957700,26567.6,27579.3,27256.95,27094.479033186144,26995.539064040473,50.192333200689745,98.93996914567106,326.50783165764045,-227.5678625119694,27256.95,968.4159869003691,29193.78197380074,25320.118026199263,459.0,958.3571428571429,27675315.0,0.5404708130693363,1461.34,0.001377344397771596,0.007649405506409369,1469.92,-0.001880911800854257,0.007535223153983673,0.011957181901002034,1,val,HPG
2022-03-18,26487,26860,26401,26659,17727600,26441.4,27390.1,27241.15,27027.482258849814,26970.61024448192,47.172200337647716,56.872014367894735,272.58066819969133,-215.7086538317966,27241.15,975.8078043614112,29192.765608722824,25289.53439127718,516.0,917.3571428571429,27492910.0,0.6448062427731368,1469.1,0.005310194752761177,0.0077990283202960895,1476.94,0.004775770109938016,0.007646164320044729,0.007539667654450577,1,val,HPG
2022-03-21,26774,27061,26602,26860,19313200,26561.8,27146.5,27246.9,27001.715757488302,26962.41689303881,49.79683340339078,39.29886444949079,225.92430744965122,-186.62544300016043,27246.9,973.0653085671322,29193.030617134267,25300.769382865736,459.0,898.9285714285714,27849705.0,0.6934795180056665,1494.95,0.017595806956640203,0.008802001779012794,1502.67,0.017421154549270845,0.008757863154228485,0.0010796723752792836,0,val,HPG
2022-03-22,26889,26917,26545,26889,22965400,26647.8,27000.4,27261.25,26984.37487172087,26956.978604665564,50.0,27.396267055304634,186.21869937078193,-158.8224323154773,27261.25,965.1382161720644,29191.52643234413,25330.97356765587,372.0,894.7857142857143,28114495.0,0.81685265909987,1503.78,0.0059065520585972475,0.008849356562893604,1513.4,0.007140623024350035,0.008944349158570465,-0.002157015880099644,0,val,HPG
2022-03-23,27061,27204,26831,26831,17291200,26716.6,26825.5,27264.1,26960.778737609966,26947.64685617182,32.448979591836746,13.131881438144774,151.6013357842545,-138.46945434610973,27264.1,963.7067636557264,29191.51352731145,25336.686472688547,373.0,790.4285714285714,28330000.0,0.6103494528768091,1502.34,-0.0009575868810597354,0.008743874875734789,1505.59,-0.005160565613849699,0.00892501756512016,-0.008534903656218562,-1,val,HPG
2022-03-24,26946,26946,26573,26602,14927500,26768.2,26667.9,27275.55,26905.582008746896,26922.043385344277,32.109418028272444,-16.461376597380877,117.98879330792744,-134.45016990530831,27275.55,953.8724109207654,29183.29482184153,25367.80517815847,373.0,755.6428571428571,27954085.0,0.534000665734543,1498.26,-0.0027157634090817506,0.008360875466578828,1497.44,-0.005413160289321706,0.008686923067163078,0.0,0,val,HPG
2022-03-25,26688,26917,26487,26602,13444600,26756.8,26599.1,27289.9,26858.877084324296,26898.33646791137,21.352615908124207,-39.45938358707281,86.49915792892739,-125.9585415160002,27289.9,940.7296664096234,29171.359332819247,25408.440667180756,430.0,675.7857142857143,27987530.0,0.4803782255883245,1498.5,0.00016018581554599898,0.00833927660330256,1498.36,0.0006143818784056787,0.008650240221271779,-0.010788662506578506,-1,val,HPG
2022-03-28,26430,26860,26258,26315,19505200,26647.8,26604.8,27252.6,26775.203686735942,26855.126359177193,24.833044768736087,-79.92267244125105,53.21479185489171,-133.13746429614275,27252.6,964.7656601203083,29182.131320240616,25323.06867975938,602.0,647.0714285714286,27202785.0,0.7170295247343241,1483.18,-0.010223556890223473,0.008556034272544689,1484.16,-0.009477028217517725,0.008788881643456764,-0.0010640319209576088,0,val,HPG
2022-03-29,26487,26516,26258,26287,12986000,26527.4,26587.6,27222.5,26700.095427238106,26813.042925164067,20.151002343139808,-112.94749792596122,19.982333898721123,-132.92983182468234,27222.5,985.866997541815,29194.23399508363,25250.76600491637,258.0,606.0714285714286,26683385.0,0.4866698883968432,1497.76,0.009830229641715649,0.008749848229819269,1500.57,0.011056759379042491,0.009180556896415745,-0.007646365123445076,-1,val,HPG
2022-03-30,26258,26602,26029,26086,15726700,26378.4,26547.5,27182.35,26605.619207663014,26759.18789367043,21.263736263736263,-153.56868600741655,-14.727870082506413,-138.84081592491015,27182.35,1016.053007061101,29214.4560141222,25150.243985877798,573.0,606.0714285714286,26474915.0,0.5940226814703654,1490.51,-0.004840561905779306,0.00858080410587403,1500.23,-0.00022658056605151522,0.008609675567912744,-0.008778655217357989,-1,val,HPG
2022-03-31,26172,26344,25685,25857,18892300,26229.4,26498.8,27039.05,26490.447021868706,26692.359160805954,25.96444146259644,-201.91213893724853,-52.16472385345484,-149.7474150837937,27039.05,989.0762024285832,29017.202404857166,25060.897595142833,659.0,552.8571428571429,23607690.0,0.800260423616203,1492.15,0.0011002945300602196,0.008032437127102821,1508.53,0.005532485018963751,0.007885829422293213,0.013303940905750933,1,val,HPG
2022-04-01,25799,26373,25513,26201,19701900,26149.2,26453.0,26921.55,26445.916710811984,26655.96218593144,48.757086785870044,-210.04547511945566,-83.74087410665501,-126.30460101280065,26921.55,938.2899605132893,28798.12992102658,25044.97007897342,860.0,516.0,22923840.0,0.8594502491729135,1516.44,0.01627852427704979,0.008857677352093066,1542.47,0.022498723923289665,0.009405299939754226,0.003282317468798812,0,val,HPG
2022-04-04,26373,26545,26229,26287,12156300,26143.6,26395.7,26771.1,26421.46798607168,26628.631653640223,46.0514233241506,-207.16366756854404,-108.42543279903282,-98.73823476951122,26771.1,762.2442556446061,28295.58851128921,25246.611488710787,344.0,489.35714285714283,21608850.0,0.5625611728527895,1524.7,0.005446967898499189,0.008857226050807335,1548.04,0.0036110913016136337,0.009042146743807891,0.005439951306729585,1,val,HPG
2022-04-05,26373,26602,26344,26430,12124200,26172.2,26349.8,26675.1,26422.780603599113,26613.91819781502,48.757086785870044,-191.13759421590657,-124.96786508240757,-66.169729133499,26675.1,668.0062164854511,28011.112432970902,25339.087567029095,315.0,470.92857142857144,20189590.0,0.6005173953507723,1520.03,-0.0030628976192038637,0.007880989848821508,1539.2,-0.0057104467584816465,0.008608629913034661,0.02493378736284524,1,val,HPG
2022-04-06,26373,27491,26373,27089,29707400,26372.8,26375.6,26600.55,26525.275895353094,26649.10944242131,63.26094695621218,-123.83354706821774,-124.74100147956962,0.9074544113518783,26600.55,508.3476302275347,27617.245260455067,25583.85473954493,1118.0,518.0,19936200.0,1.4901234939456867,1522.9,0.0018881206291980757,0.007872622671373926,1557.11,0.011635914760914634,0.008870444096078052,-0.014803056591236263,-1,val,HPG
2022-04-07,27233,27290,26688,26688,14512900,26539.0,26384.2,26526.05,26550.31037299108,26651.990224464178,50.500863557858374,-101.6798514730981,-120.12877147827533,18.44892000517723,26526.05,349.301781001168,27224.653562002335,25827.446437997663,602.0,524.1428571428571,19320430.0,0.7511685816516506,1502.35,-0.013493991726311716,0.008550509483743626,1541.96,-0.009729563100872696,0.009265021221303587,-0.0032224220623501276,0,val,HPG
2022-04-08,26803,26975,26573,26602,13738800,26619.2,26384.2,26491.65,26558.262623300143,26648.28724487424,45.35971223021583,-90.02462157409536,-114.10794149743934,24.08331992334398,26491.65,300.5875430763824,27092.825086152767,25890.474913847236,402.0,520.0714285714286,17790360.0,0.7722609323251469,1482.0,-0.013545445468765571,0.008907986746123347,1524.31,-0.011446470725570146,0.0094413756749465,-0.02800541312683258,-1,val,HPG
2022-04-12,26659,26659,25828,25857,18233500,26533.2,26338.4,26471.6,26450.37606586935,26589.673374883554,35.24027459954233,-139.29730901420407,-119.1458150007923,-20.151494013411778,26471.6,329.02189976714635,27129.643799534293,25813.556200465704,831.0,552.8571428571429,17009770.0,1.0719427717129626,1455.25,-0.018049932523616752,0.009307403857621086,1507.2,-0.011224750870885813,0.009467140586009165,0.002204432068685369,0,val,HPG
2022-04-13,25971,26057,25627,25914,12712600,26430.0,26301.1,26444.35,26367.85667112022,26539.62349526255,36.88125894134478,-171.76682414233073,-129.67001682909998,-42.096807313230755,26444.35,351.8941639636094,27148.138327927216,25740.56167207278,430.0,556.9285714285714,16602190.0,0.7657182576515508,1477.2,0.015083319017350938,0.009841470055308738,1525.39,0.012068736730360907,0.009723415954685139,-0.0066373388901751484,-1,val,HPG
2022-04-14,25971,26115,25742,25742,12038800,26160.6,26266.7,26407.1,26271.571029409413,26480.54027339125,37.49272833042466,-208.96924398183546,-145.52986225964708,-63.43938172218839,26407.1,385.0144084796232,27177.128816959244,25637.071183040753,373.0,556.9285714285714,16633190.0,0.7237817880995768,1472.12,-0.0034389385323586596,0.009847147998928187,1518.01,-0.004838106975921019,0.00983823072345942,-0.015577655193846685,-1,val,HPG
2022-04-15,25742,25799,25312,25341,18378500,25891.2,26215.1,26356.95,26128.406255654118,26396.129882769674,33.57645220109403,-267.72362711555616,-169.9686152308289,-97.75501188472725,26356.95,452.9884946837678,27262.926989367537,25450.973010632464,487.0,561.0,16804230.0,1.0936829595881514,1458.56,-0.009211205608238404,0.01007842996629321,1493.74,-0.01598803696945339,0.010576129684301175,-0.03508148849690229,-1,val,HPG
2022-04-18,25255,25541,24452,24452,23186000,25461.2,26040.2,26246.6,25870.4976009381,26252.120261823773,29.024994370637245,-381.6226608856741,-212.29942436179795,-169.32323652387618,26246.6,615.2804580883007,27477.1609161766,25016.039083823398,1089.0,595.7857142857143,17077150.0,1.3577206969547027,1432.6,-0.01779837648091276,0.010735167287688743,1468.25,-0.017064549386104688,0.01125590626424043,0.015254375920170204,1,val,HPG
2022-04-19,24653,25169,24595,24825,19054800,25254.8,25894.0,26144.85,25709.65181617839,26146.40764983683,34.72628499791057,-436.7558336584407,-257.1907062211265,-179.56512743731417,26144.85,673.9692539450541,27492.788507890105,24796.91149210989,717.0,628.5714285714286,17064230.0,1.116651615689662,1406.45,-0.018253525059332643,0.010419468491769439,1440.61,-0.018825131959816166,0.011181231582364639,-0.0023363544813695958,0,val,HPG
