date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2023-12-08,21060,21401,20833,20984,52799031,20855.2,20537.2,20421.65,20562.60553064591,20209.052193593187,59.81239200197482,353.5533370527228,307.8181643675945,45.735172685128305,20421.65,366.73728945175264,21155.124578903506,19688.175421096497,568.0,530.3571428571429,27358676.4,1.9298825070353185,1124.44,0.00263042916120515,0.01009670034203002,1114.89,0.0031853151572414085,0.010909530562302558,-0.007195958825772064,-1,test,HPG
2023-12-11,20984,21060,20681,20833,17852876,20855.2,20628.1,20433.05,20604.204679777307,20255.27054962332,54.37291613234162,348.9341301539862,316.04135752487286,32.892772629113324,20433.05,376.1593272463384,21185.368654492675,19680.731345507324,379.0,511.42857142857144,26050489.95,0.6853182429300144,1125.5,0.0009426914730887859,0.010079251651053682,1117.34,0.002197526213348233,0.010901673494087733,0.016368261892190317,1,test,HPG
2023-12-12,20833,21363,20833,21174,31693150,20961.4,20722.8,20469.05,20691.865498273106,20323.32458298456,56.89362733220257,368.5409152885477,326.54126907760786,41.99964621093983,20469.05,411.1005095449286,21291.251019089857,19646.84898091014,530.0,533.0714285714286,26471688.35,1.1972470203246404,1127.63,0.0018924922256775556,0.009922739364471248,1121.21,0.00346358315284534,0.010629165716864593,-0.021488618116558,-1,test,HPG
2023-12-13,21287,21363,20681,20719,33356819,20923.6,20749.3,20482.3,20696.04003700032,20352.63387313385,65.95505617977528,343.406163866468,329.91424803537996,13.491915831088022,20482.3,414.84342004981283,21311.986840099624,19652.613159900375,682.0,500.64285714285717,26408161.75,1.2631253669142646,1114.2,-0.011909934996408467,0.009980122299096944,1106.83,-0.01282542966973188,0.010666442247942682,-0.010956127226217527,-1,test,HPG
2023-12-14,20871,20871,20492,20492,31784558,20840.4,20787.2,20476.65,20664.64926207719,20362.957289938753,57.31237021655295,301.69197213843654,324.2697928559913,-22.577820717554744,20476.65,413.85266574965965,21304.355331499322,19648.94466850068,379.0,481.7142857142857,27183965.35,1.1692392037278696,1110.13,-0.0036528450906478938,0.009979939091684055,1104.49,-0.002114145803781886,0.010661246921633892,-0.00927191098965452,-1,test,HPG
2023-12-15,20530,20605,20265,20302,34693422,20704.0,20779.6,20488.0,20608.85706791147,20358.441935128474,55.421686746987945,250.4151327829968,309.4988608413924,-59.08372805839559,20488.0,405.2815785296282,21298.563157059256,19677.436842940744,340.0,476.2142857142857,26991359.7,1.2853528827597374,1102.3,-0.007053228000324374,0.008833372717107603,1097.4,-0.006419252324602276,0.009089432218271376,-0.007437690867894808,-1,test,HPG
2023-12-18,20378,20454,20151,20151,14883440,20567.6,20711.4,20486.1,20538.417519002014,20343.0758658597,48.86022795440912,195.3416531423136,286.6674193015766,-91.32576615926303,20486.1,406.8431612986352,21299.78632259727,19672.41367740273,303.0,462.64285714285717,26822598.9,0.5548843367299505,1091.88,-0.009452961988569264,0.009067225835868529,1084.67,-0.011600145799161687,0.00943854987545452,0.022529899260582686,1,test,HPG
2023-12-19,20151,20605,20113,20605,20502049,20453.8,20707.6,20491.75,20548.660977617088,20362.477653573795,52.120190957596186,186.1833240432934,266.57060024992,-80.38727620662661,20491.75,407.71311831094596,21307.176236621894,19676.323763378106,492.0,473.42857142857144,26512078.75,0.7733097503717998,1096.3,0.0040480638898046095,0.00899759406445063,1091.87,0.006637963620271359,0.009491439980573935,0.0,0,test,HPG
2023-12-20,20605,20719,20530,20605,17666787,20431.0,20677.3,20491.75,20557.32851952215,20380.442271827586,57.63975155279503,176.8862476945651,248.63372973884904,-71.74748204428394,20491.75,407.71311831094596,21307.176236621894,19676.323763378106,189.0,451.7857142857143,26544286.15,0.6655589417687167,1100.76,0.004068229499224696,0.009022705556950214,1097.01,0.004707520126022491,0.009561963191531122,0.0,0,test,HPG
2023-12-21,20530,20681,20416,20605,14312119,20453.6,20647.0,20542.85,20564.66259344182,20397.076177618135,53.8409475465313,167.58641582368364,232.424266955816,-64.83785113213236,20542.85,347.407280323513,21237.664560647023,19848.035439352974,265.0,435.5,26175272.15,0.5467801411188002,1102.43,0.001517133616773858,0.007359904764361778,1097.43,0.00038285886181532724,0.007732273919357603,-0.005484105799563266,-1,test,HPG
2023-12-22,20605,20719,20492,20492,17434981,20491.6,20597.8,20567.5,20553.48373291231,20404.107571868644,43.47493302717183,149.3761610436668,215.81464577338616,-66.43848472971936,20567.5,323.4521847046323,21214.404369409265,19920.595630590735,227.0,405.7142857142857,25735096.2,0.677478757588635,1103.06,0.0005714648549113299,0.007228814730156455,1097.45,1.8224397000166093e-05,0.007686538224864225,0.014786258051922685,1,test,HPG
2023-12-25,20568,20908,20568,20795,20414974,20620.4,20594.0,20611.05,20590.640081695034,20433.06256654504,52.787967718268526,157.57751514999472,204.16721964870788,-46.58970449871316,20611.05,289.0580846759224,21189.166169351844,20032.933830648155,416.0,413.7857142857143,25919259.25,0.7876372470019567,1117.66,0.013235907384911094,0.007559121942192802,1111.86,0.013130438744361816,0.007893973622453315,0.012743447944217445,1,test,HPG
2023-12-26,20757,21136,20757,21060,33753533,20711.4,20582.6,20652.7,20662.8492998958,20479.50237643059,52.787967718268526,183.3469234652075,200.00316041200782,-16.656236946800306,20652.7,290.81593020995035,21234.3318604199,20071.0681395801,379.0,419.2142857142857,26663431.6,1.2659110615004259,1122.25,0.004106794552905191,0.00748191778152577,1115.52,0.003291781339377353,0.007692549300554364,-0.001804368471035156,0,test,HPG
2023-12-27,21098,21211,21022,21022,19860170,20794.8,20612.9,20681.1,20718.103253757985,20519.687385583882,52.06222865412445,198.4158681741028,199.6857019644268,-1.2698337903240144,20681.1,298.0351268606179,21277.170253721233,20085.029746278764,189.0,381.2857142857143,26530835.1,0.7485693505365761,1121.99,-0.00023167743372687344,0.007374148594329667,1115.94,0.00037650602409655676,0.00766137864121298,0.00723052040719252,1,test,HPG
2023-12-28,21022,21363,20946,21174,31321948,20908.6,20681.1,20734.15,20788.241214718295,20568.154986651745,53.34507042253521,220.08622806654967,203.7658071848514,16.320420881698254,20734.15,285.76771483640675,21305.685429672816,20162.614570327187,417.0,370.5,27036175.35,1.158519930963534,1128.93,0.006185438372890983,0.007162771118177448,1128.51,0.011264046454110277,0.007477965243252571,0.0,0,test,HPG
2023-12-29,21174,21287,21060,21174,20475453,21045.0,20768.3,20773.95,20847.58872014625,20613.032395047914,56.34064708069914,234.55632509833595,209.92391076754834,24.63241433078761,20773.95,288.96775908427645,21351.885518168554,20196.014481831447,227.0,359.64285714285717,27289570.6,0.7503032312278303,1129.93,0.0008857945133888823,0.007034408696637265,1131.46,0.002614066335256293,0.0073505326494177955,-0.017899310475110952,-1,test,HPG
2024-01-02,21287,21325,20795,20795,22196509,21045.0,20832.7,20772.05,20839.49814781606,20626.511476896216,43.05097176384305,212.98667091984316,210.5364627980073,2.450208121835857,20772.05,288.6838509341811,21349.417701868362,20194.682298131636,530.0,359.64285714285717,26281170.7,0.8445783961975484,1131.72,0.0015841689308186968,0.0060391102594189805,1131.64,0.0001590864900218314,0.006631615722248175,0.012743447944217445,1,test,HPG
2024-01-03,20757,21060,20757,21060,18581664,21045.0,20878.2,20792.9,20873.42150969051,20658.621737866866,56.72053606621994,214.79977182364382,211.3891246031346,3.410647220509219,20792.9,293.884671258495,21380.66934251699,20205.130657483012,303.0,332.57142857142856,26084281.0,0.7123701818731365,1144.17,0.01100095429965009,0.006369639239504991,1144.85,0.011673323671838931,0.006803312095495465,-0.001804368471035156,0,test,HPG
2024-01-04,21060,21287,20984,21022,38548706,21045.0,20919.9,20798.6,20896.279738968893,20685.538646173027,61.286201022146514,210.74109279586628,211.25951824168095,-0.5184254458146711,20798.6,297.32002959893794,21393.240059197873,20203.959940802124,303.0,327.14285714285717,27078844.25,1.4235727952089388,1150.72,0.00572467378099395,0.006174555879995977,1156.37,0.01006245359654101,0.006911822450287299,0.0018076301017981855,0,test,HPG
2024-01-05,21022,21136,20871,21060,17340693,21022.2,20965.4,20806.2,20921.46747143522,20713.276524234283,67.25865209471768,208.19094720093563,210.6458040335319,-2.4548568325962776,20806.2,302.16684133225624,21410.533682664514,20201.866317335487,265.0,321.7857142857143,25473644.1,0.680730755753944,1154.68,0.0034413236929922153,0.00605646182505544,1161.14,0.004124977299653443,0.006926194281783852,0.001804368471035156,0,test,HPG
2024-01-08,21174,21401,21098,21098,31258576,21007.0,21026.0,20811.9,20948.626321983644,20741.774559476187,72.73163706192992,206.85176250745644,209.8869957283168,-3.0352332208603627,20811.9,306.73799895140576,21425.375997902815,20198.42400209719,341.0,324.5,24396621.35,1.2812665963682712,1160.19,0.004771884851214159,0.0060967270428797056,1163.52,0.002049709767986574,0.0069224881167191925,-0.005403355768319296,-1,test,HPG
2024-01-09,21136,21174,20833,20984,28631164,21044.8,21044.9,20819.45,20954.068426293852,20759.71718470017,60.87205966724039,194.35124159368206,206.77984490138988,-12.428603307707817,20819.45,309.1336748852842,21437.71734977057,20201.18265022943,341.0,313.7142857142857,24935535.75,1.1482072928791995,1158.59,-0.001379084460303992,0.006131582390511195,1160.21,-0.002844815731573136,0.007012278817006793,-0.012628669462447562,-1,test,HPG
2024-01-10,20984,21022,20643,20719,32654545,20976.6,21010.8,20796.7,20917.904053017875,20756.701096944602,52.83864541832669,161.20295607327353,197.6644671357666,-36.46151106249309,20796.7,298.21770571297986,21393.13541142596,20200.264588574042,379.0,327.2857142857143,24983605.5,1.3070389299895084,1161.54,0.0025461983963266377,0.006135706773757235,1162.68,0.0021289249360030293,0.0070030368060918155,0.005502196051933028,1,test,HPG
2024-01-11,20795,20946,20757,20833,15271976,20938.8,20991.9,20802.4,20904.841891015123,20762.3528675413,55.37229029217719,142.48902347382318,186.62937840337793,-44.140354929554746,20802.4,297.7435137844536,21397.887027568908,20206.912972431095,227.0,324.57142857142856,24079363.35,0.6342350409359971,1162.22,0.0005854296881726562,0.0052739881069242085,1163.56,0.0007568720542194818,0.006107190692036895,-0.012720203523256424,-1,test,HPG
2024-01-12,20719,20795,20492,20568,28640291,20840.4,20931.3,20806.2,20853.02006162818,20747.956358834537,51.671064204045734,105.06370279364273,170.3162432814309,-65.25254048778817,20806.2,294.0353720230151,21394.270744046033,20218.12925595397,341.0,332.7142857142857,23922150.0,1.1972289698041354,1154.7,-0.006470375660374117,0.00547042362245856,1163.66,8.594314001864056e-05,0.006038756424923036,-0.0018475301439129233,0,test,HPG
2024-01-15,20605,20795,20530,20530,12506342,20726.8,20866.9,20817.6,20803.32466753154,20731.811443365314,43.40467894474864,71.51322416622497,150.55563945838972,-79.04241529216475,20817.6,277.4080027697692,21372.416005539537,20262.78399446046,265.0,321.92857142857144,22812796.0,0.5482160976672916,1154.12,-0.0005022949683901601,0.005083231341693063,1161.3,-0.0020280838045477756,0.005766096239333489,0.025815879201169123,1,test,HPG
2024-01-16,20530,21060,20492,21060,19773999,20742.0,20893.4,20863.05,20842.813180218993,20756.121706819737,50.0,86.69147339925621,137.782806246563,-51.0913328473068,20863.05,233.42269654827373,21329.895393096547,20396.20460690345,568.0,335.42857142857144,23057323.95,0.8576016472197764,1163.12,0.007798149239247154,0.004399486210079423,1170.19,0.007655213984328002,0.0047432525487023595,-0.005413105413105468,-1,test,HPG
2024-01-17,21098,21174,20946,20946,23419285,20787.4,20882.0,20880.1,20858.688075569917,20770.186765573828,48.38297872340425,88.50130999608882,127.92650699646819,-39.42519700037937,20880.1,225.91495838425837,21331.929916768517,20428.27008323148,228.0,338.2142857142857,23203185.75,1.0093133439661406,1162.53,-0.0005072563450030376,0.004469239530962336,1166.61,-0.00305933224519106,0.004931128344410332,0.0,0,test,HPG
2024-01-18,20984,21098,20908,20946,12645044,20810.0,20874.4,20897.15,20872.120679328393,20783.209968123912,44.813466787989086,88.91071120448032,120.12334783807063,-31.212636633590307,20897.15,216.7417272158203,21330.63345443164,20463.66654556836,190.0,322.0,22952098.6,0.5509319309041308,1169.06,0.005617059344705133,0.004502988257497954,1173.91,0.006257446790272736,0.004966013816823588,0.005442566599828114,1,test,HPG
2024-01-19,21022,21136,20908,21060,14866159,20908.4,20874.4,20919.9,20901.025190200948,20803.712933448067,47.534602076124564,97.31225675288078,115.56112962103266,-18.248872868151878,20919.9,208.1724740403368,21336.244948080675,20503.555051919328,228.0,322.07142857142856,22979800.6,0.6469228893134956,1181.5,0.01064102783432852,0.004794985413840772,1185.23,0.009642987963301985,0.0050993114085500215,0.017996201329534722,1,test,HPG
2024-01-22,21211,21704,21098,21439,66094584,21090.2,20908.5,20967.25,20983.790545554646,20850.771234674135,63.92733564013841,133.0193108805106,119.05276587292826,13.96654500758234,20967.25,213.35734171539917,21393.964683430797,20540.535316569203,644.0,330.2142857142857,25412780.75,2.6008402878146266,1182.86,0.001151079136690658,0.004778201554683151,1189.56,0.0036532993596178898,0.005019023174128176,0.0017724707309110244,0,test,HPG
2024-01-23,21552,21590,21401,21477,21686564,21173.6,20957.8,21001.35,21059.668923161626,20897.1585506242,60.0,162.5103725374247,127.74428720582756,34.76608533159714,21001.35,237.5117227038582,21476.373445407717,20526.32655459228,189.0,322.07142857142856,25476360.25,0.851242633845233,1177.5,-0.004531390020796944,0.004519277560938065,1183.85,-0.004800094152459744,0.00491189017081584,-0.0035386692741071757,0,test,HPG
2024-01-24,21439,21590,21401,21401,16144379,21264.6,21026.0,21018.4,21112.181396521377,20934.480139466854,58.92604804521903,177.701257054523,137.73568117556664,39.96557587895637,21018.4,253.63575208858654,21525.671504177175,20511.128495822828,189.0,313.92857142857144,24595902.55,0.6563848985488845,1172.97,-0.0038471337579617515,0.0047268425632869,1179.45,-0.0037166870802888274,0.005145908276117689,0.0,0,test,HPG
2024-01-25,21401,21515,21211,21401,15234746,21355.6,21082.8,21037.35,21156.61502782578,20969.037166173013,58.17745803357314,187.57786165276775,147.70411727100685,39.8737443817609,21037.35,267.68781404870373,21572.725628097407,20501.97437190259,304.0,316.7142857142857,24364631.35,0.6252812029515891,1170.37,-0.002216595479850425,0.004801349214887804,1177.52,-0.0016363559286108886,0.00521507762846895,0.003551235923554996,0,test,HPG
2024-01-26,21515,21590,21401,21477,14380956,21439.0,21173.7,21052.5,21205.905023544892,21006.664042752793,58.92604804521903,199.24098079209944,158.01148997522537,41.22949081687406,21052.5,283.91130935495704,21620.322618709914,20484.677381290086,189.0,305.85714285714283,23517581.75,0.6114980763275119,1175.67,0.004528482445722348,0.0047415018341950875,1182.82,0.004500985121271839,0.004836192685621504,-0.01238534245937517,-1,test,HPG
2024-01-29,21477,21515,21211,21211,21583456,21393.4,21241.8,21054.35,21206.68886607645,21021.80003958592,54.989010989010985,184.88882649052903,163.3869572782861,21.501869212242923,21054.35,284.86363773911506,21624.07727547823,20484.622724521767,304.0,303.2142857142857,23572981.9,0.9156014326723766,1175.69,1.701157637779005e-05,0.004756598881736692,1179.17,-0.00308584569080661,0.004986298196992636,0.0,0,test,HPG
2024-01-30,21211,21287,21098,21211,17536929,21340.2,21256.9,21075.15,21207.352117449303,21035.814851468447,62.23880597014925,171.53726598085632,165.01701901880017,6.520246962056149,21075.15,280.07729666283274,21635.304593325665,20514.995406674338,189.0,289.64285714285717,23340002.9,0.7513679015009892,1179.65,0.0033682348238055493,0.004765157319796231,1181.71,0.0021540575150318375,0.004965781821356727,-0.008910470982037677,-1,test,HPG
2024-01-31,21174,21287,21022,21022,24464533,21264.4,21264.5,21073.25,21178.83640707249,21034.791529137452,54.532374100719416,144.04487793503722,160.82259080204759,-16.777712867010365,21073.25,280.3142738177287,21633.878547635457,20512.621452364543,265.0,292.35714285714283,23634146.35,1.0351350388417984,1164.31,-0.013003857076251513,0.005384604300012172,1166.33,-0.013015037530358597,0.0055191019303599455,0.003615260203596149,0,test,HPG
2024-02-01,21022,21287,20984,21098,10642909,21203.8,21279.7,21077.05,21166.400036753643,21039.473638090232,63.97679324894514,126.92639866341051,154.0433523743202,-27.116953710909684,21077.05,280.098004466223,21637.246008932445,20516.853991067554,303.0,289.64285714285717,22238856.5,0.47857267301490974,1173.02,0.007480825553332071,0.005481105610669137,1173.35,0.006018879733866056,0.0052342123353900285,0.0018011185894397652,0,test,HPG
2024-02-02,20984,21287,20984,21136,14168885,21135.6,21287.3,21080.85,21161.723108022314,21046.623738972434,65.98101265822785,115.0993690498799,146.25455570943214,-31.155186659552243,21080.85,280.3699201161923,21641.589840232384,20520.110159767613,303.0,292.35714285714283,22080266.1,0.6416990146690306,1172.55,-0.0004006751803038444,0.005457371659828263,1174.76,0.001201687476030333,0.005175259886438759,0.003548448145344496,0,test,HPG
2024-02-05,21136,21439,21136,21211,16238284,21135.6,21264.5,21086.5,21169.304168326573,21058.79975830781,55.23941707147814,110.50441001876243,139.1045265712982,-28.60011655253578,21086.5,281.86829698070295,21650.236593961406,20522.763406038594,303.0,273.42857142857144,21329251.5,0.7613152294631623,1186.06,0.011521896720822156,0.005907260183806309,1197.36,0.019237972011304283,0.006647205322269647,0.0017915232662297775,0,test,HPG
2024-02-06,21325,21401,21211,21249,14667973,21143.2,21241.7,21099.75,21181.5650655071,21072.888665099825,61.098901098901095,108.67640040727565,133.01890133849372,-24.34250093121807,21099.75,283.02257209714753,21665.795144194293,20533.704855805707,190.0,270.7142857142857,20631091.95,0.7109644528534032,1188.48,0.0020403689526669044,0.0058805516883772505,1199.17,0.0015116589830963534,0.006569802495078666,0.0035766389006541832,0,test,HPG
2024-02-07,21249,21439,21249,21325,13815720,21203.8,21234.1,21130.05,21203.631978506008,21091.563578796136,63.150589868147115,112.0683997098713,128.82880101276925,-16.760401302897947,21130.05,272.3522245387758,21674.75444907755,20585.345550922448,190.0,270.7142857142857,19689150.7,0.7016920237194386,1198.53,0.008456179321486124,0.006091655239267255,1212.7,0.011282803939391295,0.006913109089273064,0.019554513481828906,1,test,HPG
2024-02-15,21439,21893,21401,21742,37002180,21332.6,21268.2,21175.5,21286.457827966624,21139.744054440867,69.55275229357798,146.71377352575655,132.40579551536672,14.307978010389832,21175.5,295.0708211165147,21765.64164223303,20585.35835776697,568.0,295.0,20775660.9,1.7810350379756152,1202.5,0.00331239101232339,0.006098588253885934,1217.12,0.0036447596272779492,0.006913058521994468,-0.0034955385889062773,0,test,HPG
2024-02-16,21780,21818,21666,21666,16729914,21438.6,21287.1,21230.4,21344.848931356373,21178.725976334135,57.8764746703678,166.12295502223787,139.14922741674096,26.97372760549692,21230.4,277.7278865149381,21785.855773029878,20674.944226970125,152.0,259.85714285714283,20180142.05,0.8290285548312084,1209.7,0.0059875259875259434,0.005848824300922558,1224.54,0.006096358617063258,0.006943448178067724,0.021000646173728432,1,test,HPG
2024-02-19,21704,22272,21552,22121,42298335,21620.6,21378.1,21309.95,21464.256788070776,21248.524052161236,67.33046286329386,215.73273590953977,154.46592911530072,61.266806794239045,21309.95,293.93581021542104,21897.82162043084,20722.07837956916,720.0,297.7857142857143,21669741.7,1.951953815859282,1224.97,0.012622964371331813,0.0062360055268877975,1240.2,0.012788475672497412,0.007211626053372305,0.0,0,test,HPG
2024-02-20,22121,22234,22007,22121,21405084,21795.0,21469.1,21363.0,21565.294205290655,21313.151900149292,70.20202020202021,252.14230514136216,174.001204320513,78.14110082084915,21363.0,338.7755039933373,22040.551007986676,20685.448992013324,227.0,300.5,21751295.95,0.9840831575830773,1230.06,0.0041552038009093906,0.00614101594762366,1241.65,0.0011691662635058275,0.0071518445041602015,-0.013697391618823773,-1,test,HPG
2024-02-21,22045,22083,21742,21818,31597047,21893.6,21548.7,21406.6,21604.172019861326,21350.54805569379,60.0,253.62396416753472,189.92575628991736,63.698207877617364,21406.6,338.3959686219991,22083.391937243996,20729.808062756,379.0,305.85714285714283,22160184.05,1.4258476792750283,1230.04,-1.62593694615909e-05,0.0061279835521371425,1242.08,0.0003463133733336843,0.007039839201416302,-0.00870840590338251,-1,test,HPG
2024-02-22,21742,21818,21628,21628,22423703,21870.8,21601.7,21440.7,21607.837862959586,21371.100051568323,53.43337880854934,236.73781139126368,199.28816731018662,37.449644081077054,21440.7,323.57657517297423,22087.85315034595,20793.546849654052,190.0,305.92857142857144,22649117.0,0.9900475590284601,1227.31,-0.0022194400182108387,0.006191560034281829,1239.9,-0.0017551204431275336,0.0070823126105936645,-0.0052247087109302814,-1,test,HPG
2024-02-23,21628,21855,21515,21515,27315024,21840.6,21639.6,21463.45,21593.555114811956,21381.759307007706,57.42913000977518,211.79580780425022,201.78969540899936,10.006112395250852,21463.45,311.15835789012726,22085.766715780257,20841.133284219744,340.0,308.5,23271560.25,1.1737512958547762,1212.0,-0.012474435961574493,0.006717663683050959,1223.09,-0.013557544963303636,0.007763242732821642,0.014083197768998357,1,test,HPG
2024-02-26,21515,21818,21439,21818,19232263,21780.0,21700.3,21482.4,21628.085097148578,21414.073432414545,62.92039165602384,214.01166473403282,204.23408927400607,9.777575460026753,21482.4,320.976864227143,22124.353728454287,20840.446271545716,379.0,322.07142857142856,20928444.2,0.9189533066198968,1224.17,0.01004125412541268,0.006995896562993171,1233.31,0.008355885503110949,0.00789867533005998,0.05380878173984782,1,test,HPG
2024-02-27,21893,23067,21818,22992,86882418,21954.2,21874.6,21558.15,21837.91815912572,21530.956881865317,79.54409118176365,306.9612772604014,224.77952687128516,82.18175038911625,21558.15,465.75341058799336,22489.656821175988,20626.643178824015,1249.0,392.35714285714283,24188236.9,3.5919285212557184,1237.46,0.010856335312905863,0.007114892593584284,1247.91,0.011838061801169308,0.008037796625632225,0.008220250521920658,1,test,HPG
2024-02-28,23030,23446,22840,23181,35225601,22226.8,22060.2,21647.15,22044.54613464484,21653.18229802344,80.21467943138961,391.36383662139997,258.09638882130815,133.26744780009182,21647.15,588.1337365820133,22823.417473164027,20470.882526835976,606.0,414.0,25142298.0,1.4010493790185765,1254.55,0.013810547411633456,0.007375256019231273,1265.35,0.013975366813311796,0.008268274723558943,0.013071049566455217,1,test,HPG
2024-02-29,23295,23598,23105,23484,33602603,22598.0,22234.4,21751.3,22266.00057546871,21788.798424095778,81.6271551724138,477.20215137293417,301.9175413316334,175.28461004130077,21751.3,713.3541307023638,23178.008261404728,20324.59173859527,493.0,427.57142857142856,26060690.85,1.2893980130231275,1252.73,-0.0014507193814514707,0.007346527084326815,1265.75,0.0003161180700992361,0.008215126955742016,-0.004811786748424418,0,test,HPG
2024-03-01,23636,23636,23219,23371,26977136,22969.2,22404.9,21846.0,22436.000486935063,21905.998540829423,78.8,530.00194610564,347.53442228643473,182.4675238192052,21846.0,795.9580126460081,23437.916025292016,20254.083974707984,417.0,435.7142857142857,26690499.85,1.0107392574740408,1258.28,0.004430324172008282,0.0073457885497686245,1267.07,0.001042859964447862,0.00823267439138366,-0.0016259466860639726,0,test,HPG
2024-03-04,23484,23787,23257,23333,28600714,23272.2,22526.1,21952.1,22574.00041202198,22011.702352619835,77.78666666666666,562.2980594021428,390.48714970957633,171.8109096925665,21952.1,846.6725521280085,23645.445104256014,20258.754895743983,530.0,460.0,27041362.75,1.0576654092627045,1261.41,0.002487522649966767,0.007306097210530469,1268.53,0.001152264673617065,0.008108428383647101,0.011357305104358728,1,test,HPG
2024-03-05,23333,23711,23257,23598,29934805,23393.4,22673.8,22071.45,22731.538810172442,22129.205882055405,78.85250063467885,602.3329281170372,432.85630539106853,169.4766227259687,22071.45,903.0679565853055,23877.585913170613,20265.31408682939,454.0,478.85714285714283,27661256.55,1.0821925224506839,1269.98,0.006793984509398054,0.007341674704357612,1280.17,0.009175975341537024,0.008190024561151591,-0.011229765234341937,-1,test,HPG
2024-03-06,23560,23598,23105,23333,28078693,23423.8,22825.3,22187.0,22824.071300915144,22218.375816717966,71.0060734090309,605.6954841971783,467.42414115229053,138.27134304488777,22187.0,909.5467350051462,24006.09347001029,20367.90652998971,493.0,473.5,27841964.55,1.0085025770927505,1262.73,-0.005708751318918459,0.0066119242005287125,1271.07,-0.007108430911519692,0.0076299495024543295,0.006471521021728988,1,test,HPG
2024-03-07,23257,23749,23181,23484,32275896,23423.8,23010.9,22306.3,22925.598793082045,22312.12575622034,73.5370274469187,613.4730368617056,496.63392029417355,116.83911656753207,22306.3,915.6495594877407,24137.599118975482,20475.000881024516,568.0,503.2142857142857,28923613.9,1.115901218692454,1268.46,0.004537787175405761,0.006564985112790892,1276.56,0.0043191956383203944,0.007619685403137147,-0.02256855731561913,-1,test,HPG
2024-03-08,23484,23522,22916,22954,47338238,23340.4,23154.8,22397.2,22929.96820953096,22359.671996500314,60.579121158242316,570.2962130306478,511.3663788414684,58.92983418917936,22397.2,883.0129402405115,24163.225880481023,20631.17411951898,606.0,495.07142857142856,30582081.55,1.5479076505176608,1247.35,-0.01664222758305356,0.007981731811881996,1250.2,-0.02064924484552222,0.009431228769122247,-0.013200313670819863,-1,test,HPG
2024-03-11,22954,23181,22575,22651,30439370,23204.0,23238.1,22469.2,22887.050023449276,22381.251848611402,56.25,505.7981748378734,510.2527380407494,-4.454563202876045,22469.2,838.8020656053296,24146.80413121066,20791.59586878934,606.0,522.1428571428571,31292135.85,0.9727482376374765,1235.49,-0.009508157293462105,0.00819986430646625,1235.12,-0.012062070068789121,0.00921721932315195,0.01002163259900235,1,test,HPG
2024-03-12,22613,23030,22575,22878,30148985,23060.0,23226.7,22550.65,22885.657712149386,22418.04800797352,62.72814601344861,467.6097041758658,501.7241312677727,-34.11442709190692,22550.65,791.857793918882,24134.365587837765,20966.934412162238,455.0,527.5714285714286,32066186.45,0.9402111176210666,1245.0,0.0076973508486510855,0.008295592559449724,1242.23,0.005756525681715141,0.009263974346707279,0.019888102106827565,1,test,HPG
2024-03-13,22878,23371,22802,23333,29380668,23060.0,23241.9,22651.05,22954.479602587944,22485.82222960511,69.2481372770377,468.6573729828342,495.110779610785,-26.453406627950812,22651.05,754.7040880549902,24160.45817610998,21141.64182389002,569.0,554.6428571428571,32844433.85,0.8945402479513282,1270.51,0.02048995983935753,0.00915322364215921,1272.28,0.024190367323281503,0.01034538558934215,-0.014614494492778518,-1,test,HPG
2024-03-14,23408,23408,22916,22992,30792542,22961.6,23192.7,22713.55,22960.251971420566,22523.316879263988,65.85784840025768,436.9350921565783,483.4756421199437,-46.54054996336538,22713.55,726.6989874918277,24166.947974983654,21260.152025016345,492.0,565.5,32533951.95,0.9464740726034053,1264.26,-0.004919284381862399,0.009320102998719075,1260.32,-0.009400446442606958,0.010672285417639956,-0.008263743910925547,-1,test,HPG
2024-03-15,22992,23257,22727,22802,35837317,22931.2,23135.8,22770.35,22935.90551427894,22543.96007339258,60.82746478873239,391.9454408863603,465.16960187322707,-73.22416098686676,22770.35,683.630961927453,24137.611923854904,21403.088076145094,530.0,576.2857142857143,33489322.1,1.0701117476486632,1263.78,-0.00037966873902517406,0.009305185983823811,1256.42,-0.003094452202615061,0.010675402468716502,-0.01657749320235069,-1,test,HPG
2024-03-18,22840,22878,21969,22424,50128928,22885.8,23044.9,22785.5,22857.150819774488,22535.074142030167,42.422625400213455,322.0766777443205,436.5510170474458,-114.4743393031253,22785.5,671.7372214917323,24128.974442983465,21442.025557016535,909.0,552.0,33880851.75,1.4795651647098866,1243.56,-0.015999620187057917,0.009810033112378326,1235.74,-0.016459464191910356,0.011022224497046604,0.006733856582233244,1,test,HPG
